scenario,variant,M,N,K,mean_ms,median_ms,p20_ms,p80_ms,min_ms,max_ms,std_ms,tflops_at_median,correctness,cache_mode
prefill_qkv,V0_coalesced,512,6144,4096,28.2240,28.1856,27.9220,28.5528,27.3940,28.9783,0.4383,0.914,PASS,cold_L2
prefill_qkv,V1_smem,512,6144,4096,18.1505,17.3670,17.1641,20.0782,17.0609,21.0268,1.5225,1.484,PASS,cold_L2
prefill_qkv,V2_register,512,6144,4096,4.4548,4.5138,4.4135,4.5922,4.0090,4.6428,0.2025,5.709,PASS,cold_L2
prefill_qkv,V3_warp,512,6144,4096,3.2861,3.4324,2.9729,3.5021,2.9686,3.9096,0.3241,7.508,PASS,cold_L2
prefill_qkv,cuBLAS_FP32,512,6144,4096,2.3585,2.3593,2.0777,2.6030,2.0767,2.7945,0.2856,10.923,PASS,cold_L2
prefill_qkv,cuBLAS_TF32,512,6144,4096,1.5400,1.4141,1.4096,1.5444,1.4070,2.0552,0.2643,18.223,PASS_at_atol0.1_rtol0.02,cold_L2
decode_out,V0_coalesced,16,4096,4096,0.7472,0.6205,0.5847,0.9327,0.5816,1.4193,0.2687,0.865,PASS,cold_L2
decode_out,V1_smem,16,4096,4096,0.9111,0.8950,0.8929,0.8964,0.8909,1.1438,0.0644,0.600,PASS,cold_L2
decode_out,V2_register,16,4096,4096,0.9528,0.8612,0.8602,0.9535,0.8591,1.3230,0.1900,0.623,PASS,cold_L2
decode_out,V3_warp,16,4096,4096,0.5744,0.5417,0.5388,0.5474,0.5304,1.0353,0.1276,0.991,PASS,cold_L2
decode_out,cuBLAS_FP32,16,4096,4096,0.4734,0.4403,0.4393,0.4434,0.4362,0.9175,0.1230,1.219,PASS,cold_L2
decode_out,cuBLAS_TF32,16,4096,4096,0.3529,0.3533,0.3523,0.3533,0.3512,0.3543,0.0008,1.520,PASS_at_atol0.1_rtol0.02,cold_L2
